"","Etoh1","Etoh2","Etoh3","Methanol1","Methanol2","Methanol3","Methanol4","Aldo1","Aldo2","Aldo3","Cortisol1","Cortisol2","Cortisol3","Cortisol4","Cortisol_RU486_1","Cortisol_RU486_2","Cortisol_RU486_3","Cortisol_RU486_4"
"FSTL5",16,17,23,14,14,12,14,8,22,24,10,8,26,16,6,4,14,11
"UGGT1",2117,3076,3253,4966,4966,5081,4939,2439,3147,3286,5850,5247,4731,4394,5211,5464,4894,5972
"KCMF1",1945,2081,1920,2460,2460,2719,3041,1494,1713,1953,2932,2925,2688,2628,2673,2767,2907,3368
"TM9SF3",12376,12822,13238,11037,11037,12695,13636,10756,12421,13149,13052,13281,12649,12476,12778,14231,14076,16287
"PSMB1",5064,4645,3369,4922,4922,5106,5805,3292,3960,3743,5658,5914,5661,5167,5576,5493,5942,6897
"MDM1",599,636,634,570,570,696,744,557,592,602,641,644,733,668,660,603,630,714
"TCIM",10,15,28,6,6,2,4,7,5,26,2,4,4,5,2,2,2,4
"UBQLN4",923,910,1014,1281,1281,1393,1659,776,846,1060,1299,1488,1323,1249,1274,1227,1290,1540
"AGPAT3",3789,4219,3814,5853,5853,6608,7161,3574,3829,3682,7322,7232,7575,6574,6813,6674,7065,7773
"AGPAT4",1435,1363,1158,1491,1491,1695,1795,1418,1280,1060,1547,1541,1700,1412,1349,1388,1500,1660
"DPYSL5",235,142,49,99,99,109,158,181,105,50,107,110,89,70,120,101,104,90
"WRNIP1",2446,2134,1757,2407,2407,2664,2924,1708,1517,1720,2659,2725,2710,2287,2583,2520,2619,3039
"BDH2",3900,3401,3167,3496,3496,3998,4468,2702,3084,3352,3976,4015,3887,3610,3916,3899,4117,4609
"ANKS1B",57,48,64,91,91,102,139,65,40,52,100,104,136,114,150,108,128,122
"PSMB2",2610,2731,2106,3569,3569,3567,4268,1945,2694,2240,4366,4440,4205,3794,4048,4149,4281,4944
"TMEM167B",2945,2726,2761,2608,2608,3027,3247,2298,2417,2674,3154,3078,3157,2849,2914,3149,3271,3854
"NDUFA4L2",1145,407,491,300,300,287,384,678,159,714,352,237,365,317,291,288,271,352
"PNO1",700,662,620,808,808,880,1027,555,732,671,959,884,908,830,883,981,929,1149
"PAPOLB",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"SH3GLB2",3346,2357,2155,2049,2049,2628,2889,2633,1886,2258,2379,2695,2473,2397,2407,2153,2458,2656
"C15orf39",467,489,542,720,720,858,865,404,431,532,789,762,855,768,754,656,790,947
"THAP10",175,131,138,138,138,138,107,112,144,127,111,133,98,111,138,154,177,147
"SPIRE1",2505,2601,2572,3635,3635,3911,4294,2429,2344,2477,3812,3947,3844,3501,3773,3701,3962,4753
"PSMB3",22,23,13,9,9,22,36,13,10,18,26,408,18,25,28,31,24,32
"STARD7",7920,7677,7898,9871,9871,11243,12125,6838,7574,7639,12034,11459,11490,10658,10595,10908,10351,11671
"MAP3K7CL",76,107,65,65,65,77,87,40,43,36,66,50,54,67,53,54,57,65
"IFT46",1142,1053,957,1105,1105,1202,1403,851,888,938,1219,1164,1306,1166,1272,1319,1389,1535
"C1GALT1",1526,2520,2722,2969,2969,3519,3766,1474,2457,2920,4359,4266,4041,4080,3438,3805,3780,4010
"OTOR",2,3,0,24,24,14,5,4,2,0,9,4,14,3,6,4,5,7
"EXOSC5",409,378,315,364,364,379,429,282,309,329,398,441,401,340,351,375,378,544
"SMARCAD1",2128,2717,2642,3231,3231,3627,4014,2386,2951,2545,3694,3624,3475,3408,3330,3356,3755,4230
"MEIS3",796,607,655,751,751,834,1029,558,477,626,897,911,921,921,886,731,785,967
"DHX33",1023,1142,1161,1490,1490,1699,1818,1066,1007,1216,1679,1698,1604,1492,1765,1602,1699,1996
"PSMB4",5462,4818,3855,6174,6174,6498,7079,3825,4186,4192,6869,7020,7167,6265,6937,6785,7217,8393
"SEMA3G",23,16,20,14,14,6,38,25,9,19,10,14,5,11,13,10,19,15
"MCCC1",1190,1064,954,1395,1395,1440,1582,994,1031,1047,1616,1724,1601,1498,1691,1501,1766,1900
"PAK6",109,110,125,137,137,163,219,71,83,105,140,136,145,145,101,105,89,123
"LXN",619,526,498,505,505,628,654,507,477,493,642,594,742,663,702,618,778,874
"NCLN",1957,2090,1579,3011,3011,3109,3352,1348,1933,1845,3041,3554,3093,3061,3380,3208,3801,4461
"GPR108",2643,2326,2062,2991,2991,3306,3408,1976,2021,2306,3409,3761,3543,3193,3201,3117,3344,3789
"SPPL2B",2064,1709,1671,1979,1979,2367,2545,1643,1368,1659,2236,2448,2439,2308,2386,2200,2492,2591
"FEM1C",1041,786,986,1035,1035,1180,1327,814,720,995,1128,1167,1035,1090,1170,1253,1190,1593
"PSMB5",4775,4144,3687,4228,4228,4754,5167,3275,3667,3851,5274,5248,5131,4620,4623,4562,5012,5567
"DUS3L",542,435,383,569,569,643,619,392,338,420,671,783,709,732,655,665,668,764
"CA10",494,121,253,68,68,59,110,367,92,214,55,45,79,90,91,115,75,71
"SMCO4",311,249,271,274,274,321,308,204,184,335,281,314,279,236,249,252,213,289
"CCDC177",11,18,9,4,4,23,14,6,7,12,4,9,6,13,16,9,17,32
"PMEPA1",2479,2330,2950,2471,2471,2999,3340,2463,2044,3141,3237,3112,2929,2784,2381,2812,2732,3139
"BMAL2",298,391,327,457,457,456,516,299,387,379,316,399,369,346,465,435,561,612
"PSMB6",2383,2159,1668,2435,2435,2508,2822,1619,2064,1914,2634,2770,2502,2357,2520,2443,2856,3262
"DUSP22",833,809,806,1033,1033,1251,1221,676,669,790,1277,1184,1197,1024,1180,1203,1273,1481
"HMCES",1056,939,678,983,983,1016,1141,710,783,766,1091,1288,1054,1139,1133,1116,1181,1333
"CMC2",501,470,403,420,420,503,512,364,391,386,416,469,421,454,460,561,494,544
"ENY2",1590,1414,1264,1579,1579,1570,1915,1117,1207,1327,1781,1700,1744,1624,1590,1618,1749,1917
"OLFML3",681,393,241,469,469,595,706,442,316,212,471,488,595,489,479,495,514,548
"MRPS22",905,962,779,1114,1114,1194,1321,808,867,831,1336,1265,1152,1079,1255,1289,1354,1516
"EMSY",778,1073,1129,1235,1235,1446,1512,993,989,997,1428,1346,1388,1238,1271,1332,1425,1504
"MFF",4074,4187,3336,4875,4875,5750,6172,3430,3975,3402,5078,5372,5217,4736,4888,5003,5205,6542
"SDR39U1",295,209,240,479,479,551,608,277,213,261,612,570,608,585,533,578,471,577
"XAB2",1866,1526,1548,2075,2075,2161,2377,1401,1293,1634,2219,2345,2318,2107,2313,2206,2485,2791
"PSMB7",1676,1547,1275,2195,2195,2314,2612,1127,1315,1412,2642,2755,2540,2296,2649,2542,2637,3046
"SMYD2",1012,759,637,791,791,833,988,733,651,729,900,900,924,829,770,828,839,984
"C5orf15",6076,5769,5239,3699,3699,3958,4638,4510,5221,5150,4369,4377,4038,3872,3915,4503,4385,5177
"PRTFDC1",244,190,322,239,239,305,367,216,146,301,302,294,310,345,271,289,286,363
"NT5M",200,139,124,136,136,145,178,103,94,100,138,140,151,132,130,154,137,178
"NIT2",1031,906,775,1140,1140,1352,1393,814,878,799,1274,1394,1408,1279,1331,1343,1360,1658
"MEPE",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4
"LHX9",159,34,106,42,42,34,48,101,25,91,54,60,42,56,37,53,40,48
"OTUD7B",1071,1256,1423,1801,1801,2004,2219,1087,1140,1351,2058,2082,2002,1826,1938,1924,1967,2177
"PSMB8",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"SHD",2,1,1,2,2,0,0,5,5,3,0,2,0,0,2,0,0,0
"RGMA",1037,794,770,1202,1202,1348,1495,809,546,682,1199,1263,1325,1142,1094,1036,1092,1151
"WDR93",26,23,28,23,23,30,39,23,20,17,18,30,24,34,42,17,32,31
"PARP6",2005,1987,2124,2218,2218,3044,3341,2151,1694,2107,2800,3021,3065,3055,2738,2272,2654,2759
"C14orf132",2682,3993,4934,6210,6210,6768,7594,2776,4102,5722,8125,8080,7555,7142,6628,6498,6624,7163
"PYY",5,4,0,0,0,4,0,3,2,6,3,3,2,2,1,5,3,1
"ATXN7L3",1777,1740,1748,2394,2394,2787,2948,1459,1598,1712,2738,2847,2771,2597,2663,2523,2798,2949
"CEACAM19",131,135,132,124,124,170,151,128,113,141,165,146,227,194,149,161,150,155
"FAM20C",821,819,746,994,994,1173,1137,611,652,854,1123,1084,1195,1059,1201,1115,1113,1317
"STOX2",521,575,535,1253,1253,1295,1364,678,561,478,1205,1278,1201,1168,1220,1147,1020,1208
"PRDM8",6,11,8,12,12,19,13,6,10,6,15,14,18,16,14,11,12,24
"PRDM10",398,417,545,599,599,770,647,445,408,562,607,685,611,562,631,635,610,803
"PRDM11",1369,1188,1608,1326,1326,1499,1549,1457,1056,1265,1632,1494,1462,1289,1285,1231,1324,1409
"POGLUT1",1241,1209,1281,1443,1443,1668,1918,1091,1225,1392,1714,1696,1717,1632,1698,1764,1917,2061
"PSMG2",1248,1043,989,1195,1195,1317,1444,813,918,941,1322,1294,1384,1292,1314,1243,1405,1560
"ADPRM",237,196,217,189,189,223,234,164,164,214,234,217,257,195,208,184,229,259
"DTWD1",579,675,632,680,680,753,784,497,645,606,626,732,676,650,696,801,750,856
"BBX",3250,4668,5104,6576,6576,7269,7852,3674,4630,4615,7565,7442,7055,6549,7308,7860,7273,8574
"PSMB10",454,319,261,374,374,376,445,269,256,308,344,420,391,405,427,396,470,475
"CDC42SE2",2449,2158,2081,2223,2223,2441,2687,2165,2007,2072,2330,2469,2365,2324,2627,2682,2855,3192
"KIF15",126,110,70,158,158,161,172,109,104,91,147,127,115,116,127,108,102,141
"TOMM22",2355,1984,1639,2057,2057,2431,2905,1653,1622,1825,2313,2577,2383,2260,2202,2444,2715,2998
"CHPT1",1784,1598,1364,1715,1715,1899,2185,1298,1416,1400,2110,2042,2182,2036,2251,2243,2146,2531
"TULP4",1480,1968,2156,3214,3214,3101,3205,1626,1862,1895,3467,3303,2880,2737,3224,3323,3097,3853
"SLC12A9",1038,867,806,1229,1229,1361,1376,730,816,879,1281,1320,1236,1155,1362,1271,1402,1618
"COQ8A",1069,818,803,972,972,1047,1283,778,681,857,1228,1311,1320,1101,1201,1045,1263,1377
"CTNNBIP1",1434,1144,1106,1509,1509,1666,1802,987,1009,1178,1687,1795,1671,1572,1632,1713,1762,1933
"ADAMTS9",332,418,892,490,490,514,507,309,471,834,500,457,421,396,667,610,691,865
"BAAT",0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,4
"PSMC1",2254,2227,1866,3507,3507,3737,4030,1832,2051,2037,3992,4134,3864,3871,4016,3862,4332,5020
"GSN-AS1",4,12,13,44,44,48,57,21,4,28,69,30,44,30,24,26,43,40
"SDHAF3",795,758,598,446,446,461,552,470,677,682,547,501,486,442,573,637,592,652
"YAE1",461,456,383,440,440,508,573,385,414,395,523,583,498,442,496,559,502,612
"CCDC47",5928,5507,5104,6523,6523,7001,7526,5221,5064,5447,7072,7177,7046,6609,7249,7339,7931,8860
"ACKR3",601,385,1128,263,263,210,335,352,349,748,239,157,222,228,283,254,261,264
"PSMC2",3493,3541,2932,4447,4447,5048,5624,2728,3558,3096,4964,5146,4988,4637,4984,5157,5559,6091
"CABP4",8,1,4,2,2,2,6,6,2,6,0,5,3,0,6,5,0,4
"AKR1B10",6,11,10,11,11,15,12,8,10,7,21,50,27,37,74,73,72,117
"COQ9",1972,1563,1336,1904,1904,2028,2338,1583,1398,1448,2040,2059,2180,1885,1988,1916,2197,2546
"CCNL1",1610,2101,1882,1641,1641,2456,2632,1843,2026,2199,2343,2561,2588,2383,2047,1874,2434,2548
"CIAPIN1",1312,1044,1024,1240,1240,1270,1539,860,967,1005,1364,1347,1427,1244,1248,1281,1325,1561
"PSMC3",3537,3325,2842,3965,3965,4233,4690,2490,3138,3198,4449,4835,4458,4130,4521,4448,4740,5605
"VPS35L",2119,1873,1785,2753,2753,3248,3737,1729,1731,1901,3150,3081,3052,2834,2968,2952,3342,3838
"PDXP",779,694,534,796,796,800,858,498,586,614,821,819,814,711,742,738,834,1024
"SLC17A7",16,21,7,7,7,11,12,8,14,13,10,4,4,5,16,8,5,9
"RSRP1",1955,1625,1990,1744,1744,2604,2738,1833,1148,2216,2330,2532,2540,2470,2277,1820,2229,2664
"ANKMY2",1384,1487,1686,1665,1665,1907,2241,1142,1422,1669,1957,2073,1867,1690,1918,1806,2095,2188
"RARS2",2941,3279,2587,3028,3028,3354,4176,2601,2758,2788,3616,3690,3692,3449,3480,3499,3967,4164
"PSMC4",2194,2160,1735,2936,2936,3052,3309,1667,2089,1964,3341,3364,3169,3108,3410,3274,3689,4087
"TWSG1",4857,4411,3943,3001,3001,3093,3776,2841,4098,3509,3056,3166,3120,3143,3072,3326,3513,3766
"PLSCR2",0,8,1,6,6,0,8,0,4,2,9,1,7,3,1,0,4,8
"PLSCR3",7,5,0,9,9,13,15,0,1,2,14,26,25,24,12,13,18,19
"PSMC5",3133,2783,2370,3332,3332,3537,3993,2228,2507,2614,3714,4086,3623,3409,3615,3505,3937,4441
"UTP3",1227,1190,1022,1189,1189,1382,1425,941,1140,1206,1404,1459,1398,1231,1345,1348,1552,1715
"CHRNA10",24,26,27,19,19,26,29,14,13,31,21,36,17,35,39,29,12,20
"TBX20",62,29,171,124,124,81,116,130,40,138,155,125,160,157,150,110,122,109
"PSMC6",2244,2223,2002,2370,2370,2332,2784,1751,2059,2052,2656,2552,2447,2364,2499,2506,2747,3424
"PCBP4",17396,15950,15993,16881,16881,19959,22213,13519,12335,14355,17120,17463,18681,16621,15229,14216,13978,15301
"HYMAI",3,2,0,0,0,0,0,2,0,1,0,4,0,0,0,0,2,0
"DDX24",502,259,221,30,30,45,40,49,47,326,56,58,50,38,330,34,49,466
"PSMD1",4280,4938,4094,7041,7041,7529,8307,3674,5322,4407,8302,8227,7407,7311,8256,7768,8386,9833
"PSMD2",7623,8029,6660,11794,11794,12481,13750,5732,7980,7914,12904,13643,12404,12047,13890,13248,14869,17280
"KNL1",56,78,42,189,189,207,170,98,84,59,143,137,141,129,109,130,99,122
"SLC17A6",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"AGTRAP",1700,1331,905,1754,1754,1750,1814,1093,1067,1096,1749,1978,1801,1683,1816,1759,1867,2282
"PLSCR4",1000,955,816,749,749,849,985,804,818,715,880,896,993,804,1012,875,1000,993
"ENTPD7",575,696,1018,1172,1172,1339,1500,738,856,917,1400,1298,1278,1238,1316,1480,1428,1559
"PSMD3",3883,4033,3094,4898,4898,5306,5873,3071,3526,3279,5581,6105,5660,5220,5431,5286,5892,6839
"CASS4",2,3,5,10,10,2,1,2,2,4,2,2,0,8,0,0,0,2
"PCNP",5599,5320,5004,3344,3344,3559,4072,4106,4749,4936,3749,3810,3605,3663,3735,3943,4320,4860
"CPA6",31,45,29,80,80,70,105,21,36,21,68,105,110,105,104,115,131,140
"PITHD1",1498,1155,1050,1121,1121,1325,1591,1070,943,1146,1338,1364,1353,1186,1336,1277,1354,1631
"RPGRIP1",11,4,6,7,7,14,5,12,17,11,3,3,9,12,8,7,11,5
"PARP11",814,834,821,990,990,1179,1231,770,809,816,1069,1137,1069,1018,1105,1125,1251,1359
"AVEN",438,405,403,571,571,647,705,287,350,414,713,704,638,627,617,646,627,733
"PSMD4",3206,3113,2626,3491,3491,3687,4422,2297,2669,2824,3905,4183,3871,3586,3999,3722,4039,4770
"ANO2",431,287,289,278,278,339,374,347,281,239,322,378,346,301,353,341,347,449
"C12orf4",672,849,904,1118,1118,1266,1386,718,969,841,1195,1154,1180,1097,1137,1277,1228,1308
"TIGAR",485,529,586,603,603,636,845,408,506,536,653,611,617,627,556,527,505,707
"PNPLA2",2107,1661,1583,1754,1754,1952,2123,1496,1163,1627,1997,2361,2242,2068,2174,2000,2209,2387
"CYSLTR2",4,2,1,10,10,2,2,3,3,1,2,4,1,0,0,0,0,4
"NAT14",1568,1280,1071,1416,1416,1409,1548,807,777,1014,1316,1371,1301,1376,1293,1348,1301,1574
"PDSS2",1019,1081,955,1420,1420,1514,1597,782,1082,948,1457,1422,1481,1345,1533,1505,1680,1899
"REXO4",1085,947,976,1257,1257,1333,1518,766,682,983,1388,1405,1321,1137,1229,1256,1381,1442
"PSMD5",690,710,708,765,765,787,1003,613,757,659,842,916,980,874,896,939,981,1112
"PLAAT1",312,247,190,330,330,284,385,245,184,180,317,304,304,302,342,268,379,400
"ZNF695",16,20,11,24,24,22,22,18,19,9,10,21,33,10,18,26,39,27
"INTS12",525,490,465,527,527,618,614,428,482,450,534,582,586,538,600,487,642,668
"CAMK1D",128,205,324,411,411,391,377,118,205,360,418,502,393,385,453,413,480,626
"EPPIN",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0
"GOPC",1850,2230,2264,1851,1851,2353,2636,1936,1938,2205,2266,2375,2329,2160,2055,2211,2063,2543
"LPAR5",16,16,15,20,20,14,10,11,21,17,15,3,8,10,8,11,6,11
"NUP107",1021,1056,992,1510,1510,1504,1856,955,1118,1113,1447,1360,1483,1390,1509,1573,1730,2016
"CD248",4,6,0,8,8,6,12,3,4,1,8,16,4,8,4,3,2,14
"PLXDC1",46,32,38,33,33,31,28,29,27,24,39,28,11,25,33,18,17,30
"CD177",4,7,8,22,22,36,60,0,5,6,24,42,43,12,38,18,14,22
"RHBG",2,0,0,2,2,3,0,1,0,0,0,0,0,0,2,0,2,1
"LYRM4",1342,1012,873,1061,1061,1283,1427,834,792,916,1037,1174,1083,978,1053,1062,1178,1353
"MRPL47",976,956,870,1132,1132,1092,1384,679,931,933,1207,1204,1159,1117,1139,1250,1256,1508
"PSMD7",3328,3340,2614,3560,3560,3996,4398,2628,3105,2861,4360,4199,3987,3942,3991,3944,4460,5070
"ATP13A1",2588,2581,2441,4147,4147,4692,5041,2037,2672,2843,4601,5037,4606,4386,4592,4097,4673,5327
"CHMP1B",3013,2913,2501,2793,2793,3018,3558,2206,2502,2670,3014,3167,3245,2943,2998,3055,3321,3896
"MAN1C1",7423,9029,9062,10906,10906,12564,13732,7190,8508,9153,13730,13782,13299,11660,12541,13388,13917,14943
"APMAP",5608,5412,4911,5588,5588,5785,6516,4434,4811,5204,6398,6251,6219,5696,5818,5745,6476,7224
"RGL3",232,234,502,349,349,503,487,293,179,451,391,500,515,534,479,354,447,481
"PSMD8",4427,3939,3217,4736,4736,4933,5470,3230,3488,3714,5245,5624,5211,4874,5246,5142,5729,6761
"RNPEPL1",1727,1608,1322,2187,2187,2265,2483,1242,1458,1530,2387,2647,2347,2294,2527,2378,2636,3064
"RTN4",8999,9209,8493,14558,14558,15062,16627,7038,7853,8677,15291,16238,14626,14752,15653,15257,17253,20453
"ADCK1",675,509,403,645,645,696,878,501,528,409,657,776,704,712,721,673,710,904
"PAK5",67,25,47,33,33,29,46,54,21,31,22,15,33,27,23,55,40,29
"LDAF1",285,196,200,233,233,257,348,165,154,179,232,283,243,270,206,281,257,311
"SCYL3",409,412,388,505,505,580,581,415,331,372,632,617,563,614,606,513,601,706
"RALGAPB",2403,3113,3352,4597,4597,4878,5095,2816,2967,3145,5191,4770,4797,4358,4681,5171,4930,5525
"LYRM1",1422,1566,1368,1419,1419,1623,1759,1123,1283,1505,1818,1820,1648,1531,1681,1891,1854,2159
"PSMD9",1311,1059,883,1358,1358,1310,1509,922,974,973,1546,1578,1441,1480,1467,1276,1533,1761
"SMIM8",377,341,314,279,279,329,368,260,296,295,305,291,263,281,345,288,343,353
"SLC44A2",5072,5341,5082,7505,7505,8991,9877,4096,3993,4979,9389,9128,9529,8403,7529,7275,7394,8311
"SMURF1",1025,1016,1113,1765,1765,1885,2042,954,948,1159,1885,2124,1916,1796,1912,1822,1997,2138
"TMEM63C",511,559,854,818,818,880,940,528,676,815,820,897,880,805,826,710,814,826
"PHTF2",2110,2697,2641,2409,2409,2761,3273,2147,2440,2448,2724,2865,2721,2478,2591,2937,2755,3168
"JPH2",1748,1207,945,1491,1491,1791,1949,1099,840,866,1662,1623,1595,1547,1231,1211,1216,1247
"TRIM54",4,1,1,8,8,4,6,1,0,1,3,8,9,8,6,12,11,21
"PSMD10",3368,3339,2230,2841,2841,3150,3577,2500,2940,2167,3069,3092,3139,2975,3065,3162,3323,3608
"PELI2",969,983,1020,1349,1349,1549,1462,916,904,1084,1556,1585,1562,1473,1375,1453,1475,1741
"PELI1",631,875,1059,770,770,946,1091,700,684,921,1002,958,965,901,904,912,956,947
"GJC2",10,30,38,131,131,112,120,4,11,25,94,90,74,75,48,62,45,53
"SALL4",5,16,19,30,30,25,44,13,15,23,39,29,24,40,44,27,53,51
"ASPHD2",64,54,65,107,107,106,125,50,80,64,99,97,80,108,141,116,135,142
"ZNFX1",1387,1422,1594,2711,2711,2870,3083,1551,1472,1619,3156,3277,2973,2857,3141,3007,3234,3708
"PSMD11",3022,3063,2592,4041,4041,4363,4799,2605,3274,2825,4490,4797,4399,4302,4500,4461,4941,5792
"DOLPP1",407,364,378,551,551,592,566,272,387,420,523,638,644,495,579,510,609,712
"CAMK1G",4,2,9,5,5,4,2,5,1,3,6,4,2,0,2,2,2,8
"CORO1B",2264,1893,1592,2516,2516,2663,3076,1530,1645,1763,2706,2840,2597,2531,2629,2697,2758,2926
"VARS2",1,0,0,2,2,1,2,8,0,1,0,0,2,0,0,2,0,3
"ZMIZ1",1855,2045,2210,3022,3022,3154,3235,1892,1843,2105,3243,3103,3173,2912,2936,2810,2929,3702
"KIAA1191",5934,5743,4901,7280,7280,7971,8546,5084,4849,5048,8201,8406,8366,7735,7600,8040,8441,10192
"PSMD12",945,1235,991,1697,1697,1778,1990,920,1230,1134,1907,1882,1815,1698,1967,2119,2224,2668
"ACTR3B",577,468,456,557,557,520,623,398,393,462,707,682,624,533,558,569,598,744
"SLC39A10",2152,2251,2824,2040,2040,2471,2828,2111,2255,2672,2253,2272,2134,2129,2045,2274,2362,2573
"ANKRD50",1375,1641,1768,1917,1917,2115,2251,1652,1535,1522,2260,2077,2141,1985,2077,2291,2079,2375
"FAM219B",2569,2032,2028,2463,2463,2775,3127,2097,1733,2101,2858,2805,3015,2735,2780,2655,2948,3145
"NIPAL3",2597,2904,3007,4288,4288,4415,5241,2503,2564,2668,4788,4597,4680,4371,4808,4786,4916,5796
"RALGAPA2",907,1134,939,1591,1591,1733,1710,1012,1057,956,1726,1730,1632,1579,1781,1653,1648,1828
"THOC2",1436,1813,1994,2355,2355,2561,2740,1816,1730,1993,2768,2872,2770,2450,2622,2620,2526,2805
"ADAMTSL3",11410,11394,11102,12072,12072,13577,14721,12556,10126,9661,13955,12507,12763,11462,11978,12925,13162,14477
"DENND11",14,5,8,9,9,18,7,11,7,35,14,49,48,14,10,17,5,68
"PSMD13",2799,2783,2352,2847,2847,3092,3347,2139,2560,2626,3278,3644,3246,3203,3247,3178,3549,4102
"SELENON",5871,5732,6213,8751,8751,9386,10595,5016,5807,7166,10987,11657,11009,10281,11060,10169,11998,13590
"VN1R1",46,63,62,78,78,98,62,54,38,70,81,89,94,76,78,75,71,88
"MCOLN1",785,772,677,1048,1048,1214,1266,588,680,700,1118,1256,1243,1302,1053,944,1090,1263
"ATP10A",343,495,503,358,358,364,524,275,392,543,468,384,342,320,295,274,367,354
"ATP8B2",1789,1812,1737,2847,2847,3322,3462,1625,1827,1766,3275,3383,2949,3152,2922,2929,3147,3922
"BAD",673,579,504,464,464,459,566,425,391,490,521,525,535,480,517,517,520,594
"PSME1",2252,1854,1562,1871,1871,1966,2175,1334,1506,1700,1984,2045,1894,1855,1930,1833,2108,2441
"ATP10D",1073,1355,1859,1742,1742,1886,2014,1211,1388,1749,2094,2070,1991,1848,1745,1745,1807,2072
"ZNF248",718,758,870,652,652,805,995,796,640,801,791,814,835,795,802,697,775,895
"PSME2",1048,950,941,1204,1204,1322,1545,838,801,1002,1173,1471,1287,1289,1381,1325,1314,1576
"SLC45A4",2036,3001,3789,4395,4395,4791,5124,1816,2794,3795,5460,5300,5092,4719,4781,4453,4732,5250
"ADGRG6",105,157,244,263,263,196,210,99,207,327,214,245,193,248,238,246,358,277
"TP73-AS1",1622,1525,1606,1763,1763,2080,2116,1491,1303,1576,1888,2059,2050,1946,1853,1735,1965,2135
"SPRYD7",503,508,415,437,437,452,549,324,411,421,499,498,525,447,482,464,490,589
"CEMIP",42,65,89,60,60,50,74,47,50,55,59,46,67,64,39,53,58,58
"THAP11",1313,1119,871,1059,1059,1156,1220,889,806,984,1099,1289,1152,1086,1216,1132,1194,1363
"VANGL2",1421,1306,1478,1507,1507,1830,1909,1286,1091,1398,1784,1672,1646,1516,1720,1706,1692,2008
"TTC7A",753,857,957,1368,1368,1520,1577,810,982,1164,1725,2100,1777,1750,1392,1300,1468,1652
"ARFGEF3",1450,2465,2843,3634,3634,3689,3766,1764,2294,2322,4300,3768,3661,3192,3796,4020,3494,4220
"ERGIC1",4026,4004,3909,5634,5634,5987,6355,3344,3776,4193,5976,6333,5861,5437,6191,5721,6448,7540
"PPP4R3B",4437,5006,6223,6454,6454,7425,8323,4417,4751,5745,7516,7440,7221,6943,6948,7761,7947,8653
"NHSL1",4130,4231,4233,6315,6315,7570,8072,4479,3985,3645,7184,6684,6656,5884,6344,6370,5948,6774
"LYRM2",2184,2269,1725,2508,2508,2771,3229,1776,2037,1862,2748,2906,2836,2701,2753,3088,3099,3603
"SMAGP",70,28,30,49,49,45,36,42,31,40,39,50,68,43,35,31,53,51
"PSPH",772,661,636,769,769,791,945,496,609,609,737,728,762,740,762,773,873,993
"SNX14",2607,2649,2521,2817,2817,3059,3363,2229,2623,2383,3023,3298,3088,3035,3057,3236,3442,3951
"ZNF630",188,201,244,274,274,296,343,161,137,258,322,270,322,286,319,258,339,324
"PTAFR",4,11,6,10,10,12,14,6,11,5,16,26,11,4,16,13,15,19
"PTBP1",5948,5741,5638,9665,9665,10515,11174,4860,5039,5959,10456,11588,10436,10447,10878,10189,11994,13858
"PGM5-AS1",453,223,127,201,201,230,238,346,170,149,278,264,272,281,309,306,296,287
"PTCH1",743,752,1011,1004,1004,1251,1229,664,698,890,1269,1128,1162,972,1167,1043,1047,1039
"PTEN",5790,8437,7749,9356,9356,10391,11192,5095,6158,8746,11284,11265,11266,10451,10471,11253,11025,12277
"SLC4A10",196,125,114,181,181,253,231,159,82,91,293,312,283,261,218,177,189,207
"PTGDR",1,3,0,2,2,0,4,5,1,0,0,0,0,0,4,0,0,0
"DANCR",1559,1196,1026,1502,1502,1696,1960,987,986,1080,1690,1644,1825,1489,1688,1550,1522,1736
"BAG1",3396,2578,2327,3370,3370,3738,3923,2040,2093,2573,3969,3906,3815,3482,3592,3561,3966,4583
"PTGDS",72420,79731,81524,145056,145056,144976,159421,46715,60048,96161,166285,165740,173493,141941,154298,149041,161275,178977
"PTGER1",11,16,13,7,7,13,22,2,4,14,8,17,9,11,16,20,16,21
"PTGER2",521,678,627,601,601,666,597,554,927,1113,1606,1895,1521,1469,1165,1034,1340,1426
"KAT14",937,808,834,1113,1113,1352,1492,695,654,877,1198,1183,1239,1101,1166,1155,1300,1363
"PBXIP1",12292,10023,8708,10797,10797,11270,12965,9163,7820,9178,11873,12058,11695,10829,11329,10317,11223,12984
"PTGER3",20,37,25,66,66,78,86,18,20,36,74,77,105,94,81,91,68,77
"CBX8",179,159,144,247,247,206,268,152,110,163,184,207,212,231,230,187,202,243
"RCN3",255,216,328,226,226,307,275,236,191,340,301,353,316,320,334,240,341,312
"ZNF286A",602,638,693,1153,1153,1300,1323,720,617,658,1206,1245,1259,1173,1199,1330,1283,1501
"ZNF287",617,720,644,709,709,764,930,538,621,590,793,817,807,778,770,817,956,1026
"SENP7",752,859,903,791,791,941,973,728,823,815,857,853,866,869,790,887,950,998
